spot,datetime,our_score,our_rating,surf_forecast_rating,match,explanation
Barmouth,2025-06-07T01:00:00,0,Poor,0,True,Swell period too short (6.20s < 7s) | wind_type=onshore
Barmouth,2025-06-07T04:00:00,0,Poor,0,True,Swell period too short (6.20s < 7s) | wind_type=onshore
Barmouth,2025-06-07T07:00:00,0,Poor,0,True,Swell period too short (6.10s < 7s) | wind_type=onshore
Barmouth,2025-06-07T10:00:00,0,Poor,0,True,Swell period too short (5.90s < 7s) | wind_type=onshore
Barmouth,2025-06-07T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m); Swell period too short (5.65s < 7s) | wind_type=onshore
Barmouth,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.88m); Swell period too short (5.45s < 7s) | wind_type=onshore
Barmouth,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.35s < 7s) | wind_type=onshore
Barmouth,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m); Swell period too short (5.20s < 7s) | wind_type=onshore
Barmouth,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.15s < 7s) | wind_type=onshore
Barmouth,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.00m); Swell period too short (5.15s < 7s) | wind_type=onshore
Barmouth,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (5.15s < 7s) | wind_type=onshore
Barmouth,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m); Swell period too short (5.10s < 7s) | wind_type=onshore
Barmouth,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (5.05s < 7s) | wind_type=onshore
Barmouth,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.40m); Swell period too short (5.05s < 7s) | wind_type=onshore
Barmouth,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.44m); Swell period too short (5.10s < 7s) | wind_type=onshore
Barmouth,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.46m); Swell period too short (5.20s < 7s) | wind_type=onshore
Barmouth,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.50m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barmouth,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.42m); Swell period too short (5.35s < 7s) | wind_type=onshore
Barmouth,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m); Swell period too short (5.35s < 7s) | wind_type=onshore
Barmouth,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (5.35s < 7s) | wind_type=onshore
Barmouth,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barmouth,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.28m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barmouth,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.30m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.20m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m); Swell period too short (5.25s < 7s) | wind_type=onshore
Barmouth,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barmouth,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barmouth,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.94m); Swell period too short (5.30s < 7s) | wind_type=onshore
Barvas,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (235.00° not in (285, 345)); Too choppy (wind wave 1.76m) | wind_type=onshore"
Barvas,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (237.00° not in (285, 345)); Too choppy (wind wave 1.66m) | wind_type=cross-shore"
Barvas,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (238.00° not in (285, 345)); Too choppy (wind wave 1.70m) | wind_type=cross-shore"
Barvas,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (239.00° not in (285, 345)); Too choppy (wind wave 1.72m) | wind_type=cross-shore"
Barvas,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (240.00° not in (285, 345)); Too choppy (wind wave 1.76m) | wind_type=cross-shore"
Barvas,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (241.00° not in (285, 345)); Too choppy (wind wave 2.28m) | wind_type=cross-shore"
Barvas,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (241.00° not in (285, 345)); Too choppy (wind wave 2.82m) | wind_type=cross-shore"
Barvas,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (242.00° not in (285, 345)); Too choppy (wind wave 3.34m) | wind_type=cross-shore"
Barvas,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (247.00° not in (285, 345)); Too choppy (wind wave 3.52m) | wind_type=cross-shore"
Barvas,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (252.00° not in (285, 345)); Too choppy (wind wave 3.68m) | wind_type=onshore"
Barvas,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (257.00° not in (285, 345)); Too choppy (wind wave 3.86m) | wind_type=onshore"
Barvas,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (260.00° not in (285, 345)); Too choppy (wind wave 4.24m) | wind_type=onshore"
Barvas,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (264.00° not in (285, 345)); Too choppy (wind wave 4.60m) | wind_type=onshore"
Barvas,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (267.00° not in (285, 345)); Too choppy (wind wave 4.98m) | wind_type=onshore"
Barvas,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (268.00° not in (285, 345)); Too choppy (wind wave 5.12m) | wind_type=onshore"
Barvas,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (269.00° not in (285, 345)); Too choppy (wind wave 5.24m) | wind_type=onshore"
Barvas,2025-06-05T10:00:00,0,Poor,0,True,"Bad swell direction (270.00° not in (285, 345)); Too choppy (wind wave 5.38m) | wind_type=onshore"
Barvas,2025-06-05T13:00:00,0,Poor,0,True,"Bad swell direction (271.00° not in (285, 345)); Too choppy (wind wave 5.26m) | wind_type=onshore"
Barvas,2025-06-05T16:00:00,0,Poor,0,True,"Bad swell direction (272.00° not in (285, 345)); Too choppy (wind wave 5.14m) | wind_type=onshore"
Barvas,2025-06-05T19:00:00,0,Poor,0,True,"Bad swell direction (273.00° not in (285, 345)); Too choppy (wind wave 5.02m) | wind_type=onshore"
Barvas,2025-06-05T22:00:00,0,Poor,0,True,"Bad swell direction (274.00° not in (285, 345)); Too choppy (wind wave 4.70m) | wind_type=onshore"
Barvas,2025-06-06T01:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.38m) | wind_type=cross-shore"
Barvas,2025-06-06T04:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 4.06m) | wind_type=cross-shore"
Barvas,2025-06-06T07:00:00,0,Poor,0,True,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 4.32m) | wind_type=cross-shore"
Barvas,2025-06-06T10:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.58m) | wind_type=cross-shore"
Barvas,2025-06-06T13:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.84m) | wind_type=cross-shore"
Barvas,2025-06-06T16:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.72m) | wind_type=cross-shore"
Barvas,2025-06-06T19:00:00,0,Poor,0,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.62m) | wind_type=cross-shore"
Barvas,2025-06-06T22:00:00,0,Poor,1,True,"Bad swell direction (275.00° not in (285, 345)); Too choppy (wind wave 4.50m) | wind_type=onshore"
Barvas,2025-06-07T01:00:00,0,Poor,2,False,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 4.24m) | wind_type=onshore"
Barvas,2025-06-07T04:00:00,0,Poor,2,False,"Bad swell direction (276.00° not in (285, 345)); Too choppy (wind wave 3.96m) | wind_type=onshore"
Barvas,2025-06-07T07:00:00,0,Poor,2,False,"Bad swell direction (277.00° not in (285, 345)); Too choppy (wind wave 3.70m) | wind_type=cross-shore"
Barvas,2025-06-07T10:00:00,0,Poor,1,True,"Bad swell direction (278.00° not in (285, 345)); Too choppy (wind wave 3.40m) | wind_type=onshore"
Barvas,2025-06-07T13:00:00,0,Poor,0,True,"Bad swell direction (278.00° not in (285, 345)); Too choppy (wind wave 3.08m) | wind_type=onshore"
Barvas,2025-06-07T16:00:00,0,Poor,0,True,"Bad swell direction (279.00° not in (285, 345)); Too choppy (wind wave 2.78m) | wind_type=onshore"
Barvas,2025-06-07T19:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.70m) | wind_type=onshore"
Barvas,2025-06-07T22:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.64m) | wind_type=onshore"
Barvas,2025-06-08T01:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.56m) | wind_type=onshore"
Barvas,2025-06-08T04:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.58m) | wind_type=onshore"
Barvas,2025-06-08T07:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.58m) | wind_type=onshore"
Barvas,2025-06-08T10:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.60m) | wind_type=onshore"
Barvas,2025-06-08T13:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.56m) | wind_type=onshore"
Barvas,2025-06-08T16:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.54m) | wind_type=onshore"
Barvas,2025-06-08T19:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.50m) | wind_type=onshore"
Barvas,2025-06-08T22:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.46m) | wind_type=onshore"
Barvas,2025-06-09T01:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.40m) | wind_type=onshore"
Barvas,2025-06-09T04:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.36m) | wind_type=onshore"
Barvas,2025-06-09T07:00:00,0,Poor,1,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.32m) | wind_type=onshore"
Barvas,2025-06-09T10:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.28m) | wind_type=cross-shore"
Barvas,2025-06-09T13:00:00,0,Poor,0,True,"Bad swell direction (280.00° not in (285, 345)); Too choppy (wind wave 2.24m) | wind_type=cross-shore"
Barvas,2025-06-09T16:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 2.04m) | wind_type=onshore"
Barvas,2025-06-09T19:00:00,0,Poor,0,True,"Bad swell direction (281.00° not in (285, 345)); Too choppy (wind wave 1.86m) | wind_type=onshore"
Barvas,2025-06-09T22:00:00,0,Poor,0,True,"Bad swell direction (282.00° not in (285, 345)); Too choppy (wind wave 1.66m) | wind_type=onshore"
Barvas,2025-06-10T01:00:00,0,Poor,0,True,"Bad swell direction (283.00° not in (285, 345)); Too choppy (wind wave 1.52m) | wind_type=cross-shore"
Barvas,2025-06-10T04:00:00,0,Poor,0,True,"Bad swell direction (284.00° not in (285, 345)); Too choppy (wind wave 1.36m) | wind_type=onshore"
Barvas,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m) | wind_type=cross-shore
Barvas,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m) | wind_type=onshore
Barvas,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m) | wind_type=onshore
Barvas,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.78m) | wind_type=onshore
Barvas,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m) | wind_type=onshore
Bayof Skaill,2025-06-03T10:00:00,0,Poor,0,True,"Bad swell direction (249.00° not in (262, 322)); Too choppy (wind wave 1.02m) | wind_type=offshore"
Bayof Skaill,2025-06-03T13:00:00,0,Poor,0,True,"Bad swell direction (243.00° not in (262, 322)); Too choppy (wind wave 1.14m) | wind_type=offshore"
Bayof Skaill,2025-06-03T16:00:00,0,Poor,0,True,"Bad swell direction (243.00° not in (262, 322)); Too choppy (wind wave 1.14m) | wind_type=offshore"
Bayof Skaill,2025-06-03T19:00:00,0,Poor,0,True,"Bad swell direction (244.00° not in (262, 322)); Too choppy (wind wave 1.12m) | wind_type=offshore"
Bayof Skaill,2025-06-03T22:00:00,0,Poor,0,True,"Bad swell direction (244.00° not in (262, 322)); Too choppy (wind wave 1.12m) | wind_type=offshore"
Bayof Skaill,2025-06-04T01:00:00,0,Poor,0,True,"Bad swell direction (246.00° not in (262, 322)); Too choppy (wind wave 1.08m) | wind_type=offshore"
Bayof Skaill,2025-06-04T04:00:00,0,Poor,0,True,"Bad swell direction (247.00° not in (262, 322)); Too choppy (wind wave 1.02m) | wind_type=offshore"
Bayof Skaill,2025-06-04T07:00:00,0,Poor,0,True,"Bad swell direction (249.00° not in (262, 322)); Too choppy (wind wave 0.98m) | wind_type=offshore"
Bayof Skaill,2025-06-04T10:00:00,0,Poor,0,True,"Bad swell direction (248.00° not in (262, 322)); Too choppy (wind wave 1.08m) | wind_type=offshore"
Bayof Skaill,2025-06-04T13:00:00,0,Poor,0,True,"Bad swell direction (248.00° not in (262, 322)); Too choppy (wind wave 1.20m) | wind_type=offshore"
Bayof Skaill,2025-06-04T16:00:00,0,Poor,0,True,"Bad swell direction (247.00° not in (262, 322)); Too choppy (wind wave 1.30m) | wind_type=offshore"
Bayof Skaill,2025-06-04T19:00:00,0,Poor,0,True,"Bad swell direction (250.00° not in (262, 322)); Too choppy (wind wave 1.62m) | wind_type=offshore"
Bayof Skaill,2025-06-04T22:00:00,0,Poor,0,True,"Bad swell direction (252.00° not in (262, 322)); Too choppy (wind wave 1.92m) | wind_type=offshore"
Bayof Skaill,2025-06-05T01:00:00,0,Poor,0,True,"Bad swell direction (255.00° not in (262, 322)); Too choppy (wind wave 2.24m) | wind_type=cross-shore"
Bayof Skaill,2025-06-05T04:00:00,0,Poor,0,True,"Bad swell direction (257.00° not in (262, 322)); Too choppy (wind wave 2.64m) | wind_type=cross-shore"
Bayof Skaill,2025-06-05T07:00:00,0,Poor,0,True,"Bad swell direction (259.00° not in (262, 322)); Too choppy (wind wave 3.06m) | wind_type=cross-shore"
Bayof Skaill,2025-06-05T10:00:00,0,Poor,!,False,"Bad swell direction (261.00° not in (262, 322)); Too choppy (wind wave 3.46m) | wind_type=cross-shore"
Bayof Skaill,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 3.62m) | wind_type=cross-shore
Bayof Skaill,2025-06-05T16:00:00,0,Poor,1,True,Too choppy (wind wave 3.76m) | wind_type=cross-shore
Bayof Skaill,2025-06-05T19:00:00,0,Poor,1,True,Too choppy (wind wave 3.92m) | wind_type=offshore
Bayof Skaill,2025-06-05T22:00:00,0,Poor,1,True,Too choppy (wind wave 3.54m) | wind_type=offshore
Bayof Skaill,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 3.18m) | wind_type=offshore
Bayof Skaill,2025-06-06T04:00:00,0,Poor,0,True,Too choppy (wind wave 2.80m) | wind_type=offshore
Bayof Skaill,2025-06-06T07:00:00,0,Poor,0,True,Too choppy (wind wave 2.72m) | wind_type=offshore
Bayof Skaill,2025-06-06T10:00:00,0,Poor,0,True,Too choppy (wind wave 2.66m) | wind_type=offshore
Bayof Skaill,2025-06-06T13:00:00,0,Poor,0,True,Too choppy (wind wave 2.58m) | wind_type=offshore
Bayof Skaill,2025-06-06T16:00:00,0,Poor,0,True,Too choppy (wind wave 2.36m) | wind_type=offshore
Bayof Skaill,2025-06-06T19:00:00,0,Poor,0,True,Too choppy (wind wave 2.16m) | wind_type=offshore
Bayof Skaill,2025-06-06T22:00:00,0,Poor,1,True,Too choppy (wind wave 1.94m) | wind_type=offshore
Bayof Skaill,2025-06-07T01:00:00,0,Poor,1,True,Too choppy (wind wave 2.04m) | wind_type=offshore
Bayof Skaill,2025-06-07T04:00:00,0,Poor,0,True,Too choppy (wind wave 2.14m) | wind_type=offshore
Bayof Skaill,2025-06-07T07:00:00,0,Poor,0,True,Too choppy (wind wave 2.24m) | wind_type=offshore
Bayof Skaill,2025-06-07T10:00:00,0,Poor,0,True,Too choppy (wind wave 2.32m) | wind_type=offshore
Bayof Skaill,2025-06-07T13:00:00,0,Poor,0,True,Too choppy (wind wave 2.42m) | wind_type=offshore
Bayof Skaill,2025-06-07T16:00:00,0,Poor,0,True,Too choppy (wind wave 2.50m) | wind_type=offshore
Bayof Skaill,2025-06-07T19:00:00,0,Poor,0,True,Too choppy (wind wave 2.40m) | wind_type=offshore
Bayof Skaill,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 2.28m) | wind_type=offshore
Bayof Skaill,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 2.18m) | wind_type=offshore
Bayof Skaill,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 2.10m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 2.04m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.96m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.88m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.78m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.70m) | wind_type=cross-shore
Bayof Skaill,2025-06-08T22:00:00,0,Poor,2,False,Too choppy (wind wave 1.60m) | wind_type=cross-shore
Bayof Skaill,2025-06-09T01:00:00,0,Poor,2,False,Too choppy (wind wave 1.48m) | wind_type=cross-shore
Bayof Skaill,2025-06-09T04:00:00,0,Poor,1,True,Too choppy (wind wave 1.38m) | wind_type=cross-shore
Bayof Skaill,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.40m) | wind_type=cross-shore
Bayof Skaill,2025-06-09T10:00:00,0,Poor,1,True,Too choppy (wind wave 1.42m) | wind_type=offshore
Bayof Skaill,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.44m) | wind_type=offshore
Bayof Skaill,2025-06-09T16:00:00,0,Poor,2,False,Too choppy (wind wave 1.46m) | wind_type=offshore
Bayof Skaill,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.46m) | wind_type=cross-shore
Bayof Skaill,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.48m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.42m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.38m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.38m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.42m) | wind_type=cross-shore
Bayof Skaill,2025-06-10T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.36m) | wind_type=cross-shore
Beacon Cove,2025-06-03T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (6.75s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-03T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m); Swell period too short (6.45s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-03T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.30m); Swell period too short (6.35s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-03T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.56m); Swell period too short (6.40s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-03T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.82m); Swell period too short (6.50s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-04T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.84m); Swell period too short (6.70s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-04T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.88m) | wind_type=cross-shore
Beacon Cove,2025-06-04T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.90m) | wind_type=cross-shore
Beacon Cove,2025-06-04T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.62m) | wind_type=onshore
Beacon Cove,2025-06-04T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.32m) | wind_type=onshore
Beacon Cove,2025-06-04T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m) | wind_type=onshore
Beacon Cove,2025-06-04T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m) | wind_type=onshore
Beacon Cove,2025-06-04T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m) | wind_type=onshore
Beacon Cove,2025-06-05T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.82m) | wind_type=onshore
Beacon Cove,2025-06-05T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m) | wind_type=onshore
Beacon Cove,2025-06-05T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m) | wind_type=onshore
Beacon Cove,2025-06-05T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.12m) | wind_type=onshore
Beacon Cove,2025-06-05T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.10m) | wind_type=onshore
Beacon Cove,2025-06-05T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.08m) | wind_type=onshore
Beacon Cove,2025-06-05T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m) | wind_type=onshore
Beacon Cove,2025-06-05T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.06m) | wind_type=onshore
Beacon Cove,2025-06-06T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m) | wind_type=onshore
Beacon Cove,2025-06-06T04:00:00,0,Poor,0,True,Too choppy (wind wave 1.04m) | wind_type=onshore
Beacon Cove,2025-06-06T07:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m) | wind_type=onshore
Beacon Cove,2025-06-06T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.98m) | wind_type=onshore
Beacon Cove,2025-06-06T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m) | wind_type=onshore
Beacon Cove,2025-06-06T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.84m) | wind_type=onshore
Beacon Cove,2025-06-06T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.74m) | wind_type=onshore
Beacon Cove,2025-06-06T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m) | wind_type=onshore
Beacon Cove,2025-06-07T01:00:00,0,Poor,0,True,Choppy onshore wind (20km/h)
Beacon Cove,2025-06-07T04:00:00,0,Poor,0,True,Choppy onshore wind (17km/h)
Beacon Cove,2025-06-07T07:00:00,0,Poor,0,True,Choppy onshore wind (20km/h)
Beacon Cove,2025-06-07T10:00:00,0,Poor,0,True,Choppy onshore wind (28km/h)
Beacon Cove,2025-06-07T13:00:00,0,Poor,0,True,Choppy onshore wind (24km/h)
Beacon Cove,2025-06-07T16:00:00,0,Poor,0,True,Choppy onshore wind (24km/h)
Beacon Cove,2025-06-07T19:00:00,0,Poor,0,True,Choppy onshore wind (22km/h)
Beacon Cove,2025-06-07T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.62m) | wind_type=onshore
Beacon Cove,2025-06-08T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.66m) | wind_type=onshore
Beacon Cove,2025-06-08T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.72m) | wind_type=onshore
Beacon Cove,2025-06-08T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m) | wind_type=onshore
Beacon Cove,2025-06-08T10:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (6.95s < 7s) | wind_type=onshore
Beacon Cove,2025-06-08T13:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.80s < 7s) | wind_type=onshore
Beacon Cove,2025-06-08T16:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (6.70s < 7s) | wind_type=onshore
Beacon Cove,2025-06-08T19:00:00,0,Poor,0,True,Too choppy (wind wave 0.96m); Swell period too short (6.60s < 7s) | wind_type=onshore
Beacon Cove,2025-06-08T22:00:00,0,Poor,0,True,Too choppy (wind wave 0.90m); Swell period too short (6.55s < 7s) | wind_type=onshore
Beacon Cove,2025-06-09T01:00:00,0,Poor,0,True,Too choppy (wind wave 0.86m); Swell period too short (6.55s < 7s) | wind_type=onshore
Beacon Cove,2025-06-09T04:00:00,0,Poor,0,True,Too choppy (wind wave 0.80m); Swell period too short (6.50s < 7s) | wind_type=onshore
Beacon Cove,2025-06-09T07:00:00,0,Poor,0,True,Too choppy (wind wave 0.92m); Swell period too short (6.45s < 7s) | wind_type=onshore
Beacon Cove,2025-06-09T10:00:00,0,Poor,0,True,Too choppy (wind wave 1.02m); Swell period too short (6.35s < 7s) | wind_type=onshore
Beacon Cove,2025-06-09T13:00:00,0,Poor,0,True,Too choppy (wind wave 1.14m); Swell period too short (6.30s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-09T16:00:00,0,Poor,0,True,Too choppy (wind wave 1.18m); Swell period too short (6.30s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-09T19:00:00,0,Poor,0,True,Too choppy (wind wave 1.22m); Swell period too short (6.35s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-09T22:00:00,0,Poor,0,True,Too choppy (wind wave 1.26m); Swell period too short (6.40s < 7s) | wind_type=cross-shore
Beacon Cove,2025-06-10T01:00:00,0,Poor,0,True,Too choppy (wind wave 1.24m); Swell period too short (6.50s < 7s) | wind_type=cross-shore
